tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
323,2021-01-21 15:09:07.1350,2021-01-21 15:14:30.8570,3608,5 St & 51 Ave,40.7423737,-73.9566,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,36596,Subscriber,1992,2
1919,2021-01-05 11:37:43.5480,2021-01-05 12:09:43.4590,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,27560,Subscriber,1967,2
407,2021-01-19 03:30:11.1160,2021-01-19 03:36:58.5600,3044,Albany Ave & Fulton St,40.6800105,-73.938475,289,Monroe St & Classon Ave,40.684568299999995,-73.95881081,49857,Customer,1969,0
432,2021-01-05 10:33:18.7910,2021-01-05 10:40:31.3290,497,E 17 St & Broadway,40.73704984,-73.99009296,237,E 11 St & 2 Ave,40.73047309,-73.98672378,24848,Subscriber,1990,1
1129,2021-01-02 10:50:29.5860,2021-01-02 11:09:18.8820,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,262,Washington Park,40.6917823,-73.97372990000001,39387,Customer,1969,0
170,2021-01-06 09:55:01.7910,2021-01-06 09:57:52.6820,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,32830,Subscriber,1982,1
1013,2021-01-25 19:38:12.8320,2021-01-25 19:55:05.9300,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,27732,Customer,1998,2
894,2021-01-28 06:54:34.4440,2021-01-28 07:09:28.7780,3575,Crescent St & 34 Ave,40.76108,-73.930562,359,E 47 St & Park Ave,40.75510267,-73.97498696,49472,Subscriber,1990,1
202,2021-01-01 17:04:24.9720,2021-01-01 17:07:47.4600,474,5 Ave & E 29 St,40.7451677,-73.98683077,492,W 33 St & 7 Ave,40.75019995,-73.99093085,38222,Subscriber,1975,1
171,2021-01-14 14:54:30.4670,2021-01-14 14:57:22.0380,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,37660,Subscriber,1983,1
881,2021-01-30 18:00:05.6230,2021-01-30 18:14:47.4270,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,319,Fulton St & Broadway,40.711065999999995,-74.009447,43108,Subscriber,1991,2
1450,2021-01-30 12:36:15.5670,2021-01-30 13:00:26.2650,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,514,12 Ave & W 40 St,40.76087502,-74.00277668,38179,Subscriber,1976,1
252,2021-01-13 14:20:52.5760,2021-01-13 14:25:04.6450,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,48700,Subscriber,1987,1
1316,2021-01-19 18:59:52.0910,2021-01-19 19:21:48.6490,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3082,Hope St & Union Ave,40.71167351,-73.95141312,36150,Customer,1991,1
563,2021-01-21 13:22:45.2350,2021-01-21 13:32:09.0240,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,27042,Subscriber,1970,1
542,2021-01-31 16:30:17.9720,2021-01-31 16:39:20.1250,403,E 2 St & 2 Ave,40.72502876,-73.99069656,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,37810,Subscriber,1970,1
386,2021-01-12 18:27:55.1130,2021-01-12 18:34:21.2290,3381,3 St & Hoyt St,40.6777287,-73.99364123,3398,Smith St & 9 St,40.67469570000001,-73.99785768,45736,Subscriber,1982,1
4170,2021-01-02 15:02:30.1000,2021-01-02 16:12:00.2060,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,25825,Customer,1969,0
168,2021-01-14 16:40:05.6270,2021-01-14 16:42:53.8360,513,W 56 St & 10 Ave,40.768254,-73.988639,4236,W 54 St & 11 Ave,40.768333,-73.992573,35277,Subscriber,1992,1
623,2021-01-02 15:55:25.9060,2021-01-02 16:05:49.4250,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,46567,Subscriber,1967,2
469,2021-01-21 14:32:47.5150,2021-01-21 14:40:37.0420,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3163,Central Park West & W 68 St,40.7734066,-73.97782542,43819,Subscriber,1964,1
1723,2021-01-09 09:47:05.5110,2021-01-09 10:15:48.5420,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,42699,Subscriber,1976,2
1552,2021-01-15 06:26:29.7310,2021-01-15 06:52:22.0480,3157,East End Ave & E 86 St,40.77518615,-73.94446054,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,35850,Customer,1976,1
1200,2021-01-27 22:43:18.3560,2021-01-27 23:03:19.1630,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,454,E 51 St & 1 Ave,40.75455731,-73.96592976,46226,Subscriber,1973,1
1213,2021-01-04 01:46:53.4530,2021-01-04 02:07:07.0960,480,W 53 St & 10 Ave,40.76669671,-73.99061728,480,W 53 St & 10 Ave,40.76669671,-73.99061728,49746,Subscriber,1982,2
1845,2021-01-11 15:32:11.1970,2021-01-11 16:02:57.0830,251,Mott St & Prince St,40.72317958,-73.99480012,304,Broadway & Battery Pl,40.70463334,-74.01361706,38601,Subscriber,2000,1
850,2021-01-12 17:40:40.0810,2021-01-12 17:54:50.4120,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,41475,Subscriber,1967,2
240,2021-01-08 11:30:10.5670,2021-01-08 11:34:11.0490,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,37439,Subscriber,1986,1
253,2021-01-04 09:24:26.4660,2021-01-04 09:28:39.5050,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3328,W 100 St & Manhattan Ave,40.795,-73.9645,39627,Subscriber,1960,2
1528,2021-01-05 21:34:55.4470,2021-01-05 22:00:23.5030,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,48908,Subscriber,1995,1
270,2021-01-25 10:17:44.0950,2021-01-25 10:22:14.3610,494,W 26 St & 8 Ave,40.74734825,-73.99723551,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,45995,Subscriber,1994,2
356,2021-01-29 10:31:41.3200,2021-01-29 10:37:37.4660,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,32825,Subscriber,1969,1
78,2021-01-05 14:11:42.7690,2021-01-05 14:13:00.9300,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,46790,Customer,2001,1
1058,2021-01-05 15:14:09.5850,2021-01-05 15:31:47.8910,317,E 6 St & Avenue B,40.72453734,-73.98185424,501,FDR Drive & E 35 St,40.744219,-73.97121214,44363,Subscriber,1989,1
1440,2021-01-14 14:56:10.3550,2021-01-14 15:20:11.2000,3773,Knickerbocker Ave & Thames St,40.70539,-73.92976,265,Stanton St & Chrystie St,40.72229346,-73.99147535,36861,Subscriber,1988,2
283,2021-01-15 09:45:49.9390,2021-01-15 09:50:33.4900,517,Pershing Square South,40.751581,-73.97791,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,41564,Subscriber,1957,1
1335,2021-01-18 12:35:57.9540,2021-01-18 12:58:13.1650,3395,Henry St & W 9 St,40.6763744,-74.00324957,278,Concord St & Bridge St,40.69766564,-73.98476437,39960,Subscriber,1990,2
466,2021-01-22 09:47:31.3860,2021-01-22 09:55:17.8960,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,3735,W 30 St & 10 Ave,40.752694,-74.002353,45839,Customer,1991,2
203,2021-01-21 10:23:19.7520,2021-01-21 10:26:42.8960,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,239,Willoughby St & Fleet St,40.69196566,-73.9813018,46751,Subscriber,1991,2
466,2021-01-18 17:12:34.4180,2021-01-18 17:20:20.7990,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,401,Allen St & Rivington St,40.72019576,-73.98997825,28846,Customer,1969,0
344,2021-01-14 02:12:56.1870,2021-01-14 02:18:40.8320,3505,Lexington Ave & E 127 St,40.805726,-73.936322,3996,Lexington Ave & E 128 St,40.806414000000004,-73.93608499999999,37810,Subscriber,1991,1
642,2021-01-30 12:26:17.6360,2021-01-30 12:36:59.9740,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,35917,Subscriber,1993,2
337,2021-01-14 06:59:57.9120,2021-01-14 07:05:35.1240,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,377,6 Ave & Canal St,40.72243797,-74.00566443,28724,Subscriber,1964,0
299,2021-01-13 13:12:45.5610,2021-01-13 13:17:45.2570,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,30585,Subscriber,1982,2
762,2021-01-18 17:23:46.6900,2021-01-18 17:36:29.5750,478,11 Ave & W 41 St,40.76030096,-73.99884222,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,27668,Subscriber,1967,1
2081,2021-01-17 13:38:29.0340,2021-01-17 14:13:10.4860,3905,4 Ave & E 12 St,40.732647,-73.99011,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,47340,Customer,1969,0
770,2021-01-06 16:45:15.0320,2021-01-06 16:58:05.4960,474,5 Ave & E 29 St,40.7451677,-73.98683077,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,27508,Subscriber,1982,1
1140,2021-01-13 13:13:05.3330,2021-01-13 13:32:05.5900,351,Front St & Maiden Ln,40.70530954,-74.00612572,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,49859,Subscriber,1970,2
847,2021-01-10 22:04:17.5200,2021-01-10 22:18:25.2430,3125,45 Rd & 11 St,40.74708586,-73.94977234,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,31578,Subscriber,1992,2
1227,2021-01-12 14:20:21.7100,2021-01-12 14:40:48.7840,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,43732,Subscriber,1990,2
2665,2021-01-04 19:53:52.7850,2021-01-04 20:38:17.9110,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,48595,Subscriber,1990,2
272,2021-01-14 15:19:12.8150,2021-01-14 15:23:45.4900,457,Broadway & W 58 St,40.76695317,-73.98169333,457,Broadway & W 58 St,40.76695317,-73.98169333,45929,Subscriber,1990,2
456,2021-01-17 14:22:26.7260,2021-01-17 14:30:03.6380,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,474,5 Ave & E 29 St,40.7451677,-73.98683077,49086,Subscriber,1995,2
292,2021-01-08 15:14:35.2100,2021-01-08 15:19:27.4120,251,Mott St & Prince St,40.72317958,-73.99480012,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,49930,Subscriber,1956,2
914,2021-01-03 12:40:15.1440,2021-01-03 12:55:29.4250,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3177,W 84 St & Broadway,40.7867947,-73.977112,48443,Subscriber,1993,1
213,2021-01-25 19:32:08.8830,2021-01-25 19:35:42.2830,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,4071,Broadway & W 160 St,40.835775,-73.9434,43006,Subscriber,1962,2
413,2021-01-30 12:35:39.7660,2021-01-30 12:42:33.0640,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,45299,Subscriber,1948,1
1002,2021-01-18 17:04:14.0550,2021-01-18 17:20:57.0240,217,Old Fulton St,40.70277159,-73.99383605,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,39593,Subscriber,1978,2
548,2021-01-22 17:33:32.7620,2021-01-22 17:42:41.1180,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37499,Subscriber,1977,1
129,2021-01-31 14:55:22.6070,2021-01-31 14:57:31.7570,4075,Central Park West & W 85 St,40.78476,-73.969862,4075,Central Park West & W 85 St,40.78476,-73.969862,36514,Customer,1997,1
574,2021-01-17 15:21:04.0890,2021-01-17 15:30:38.1510,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,349,Rivington St & Ridge St,40.71850211,-73.98329859,37600,Subscriber,1988,1
388,2021-01-10 14:36:50.1790,2021-01-10 14:43:19.1610,476,E 31 St & 3 Ave,40.74394314,-73.97966069,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,39031,Subscriber,1969,0
742,2021-01-18 11:34:02.0240,2021-01-18 11:46:24.6640,3336,E 97 St & Madison Ave,40.787801,-73.953559,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,44147,Subscriber,1954,1
1407,2021-01-11 16:48:45.5590,2021-01-11 17:12:12.5700,497,E 17 St & Broadway,40.73704984,-73.99009296,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,48062,Subscriber,1998,1
267,2021-01-21 05:49:20.3960,2021-01-21 05:53:48.2290,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,35842,Subscriber,1992,1
258,2021-01-06 18:52:47.5760,2021-01-06 18:57:06.3000,3937,E 135 St & St Ann's Ave,40.805089,-73.91888900000001,3939,Willow Ave & E 133 St,40.800933,-73.913863,49493,Subscriber,2002,1
492,2021-01-06 12:52:33.0170,2021-01-06 13:00:45.6020,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,387,Centre St & Chambers St,40.71273266,-74.0046073,35997,Subscriber,1954,1
144,2021-01-25 07:42:51.1560,2021-01-25 07:45:16.0370,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,490,8 Ave & W 33 St,40.751551,-73.993934,46164,Subscriber,1986,2
617,2021-01-09 16:50:45.3670,2021-01-09 17:01:02.7160,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,4121,1 Ave & E 39 St,40.74714,-73.97113,44539,Subscriber,1959,1
1827,2021-01-02 11:28:54.5790,2021-01-02 11:59:22.2350,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,35961,Subscriber,1971,1
1293,2021-01-21 16:40:57.4210,2021-01-21 17:02:31.1070,3777,Stockholm St & Wilson Ave,40.699304,-73.92304399999999,3777,Stockholm St & Wilson Ave,40.699304,-73.92304399999999,37096,Customer,1969,0
425,2021-01-24 14:27:26.2720,2021-01-24 14:34:31.7570,217,Old Fulton St,40.70277159,-73.99383605,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,46075,Customer,1969,0
285,2021-01-21 11:28:47.8180,2021-01-21 11:33:32.9680,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,46121,Subscriber,1981,1
3050,2021-01-07 13:32:31.8430,2021-01-07 14:23:22.8360,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,45897,Subscriber,1975,2
495,2021-01-13 16:49:23.1910,2021-01-13 16:57:38.7320,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,486,Broadway & W 29 St,40.7462009,-73.98855723,37374,Subscriber,1986,2
1519,2021-01-15 22:47:24.8580,2021-01-15 23:12:44.5600,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,349,Rivington St & Ridge St,40.71850211,-73.98329859,46339,Subscriber,1972,2
451,2021-01-31 10:52:11.2710,2021-01-31 10:59:42.5100,519,Pershing Square North,40.751872999999996,-73.97770600000001,4111,E 27 St & Park Ave S,40.742751796489955,-73.98471571505071,45437,Subscriber,1950,1
455,2021-01-05 10:17:10.6340,2021-01-05 10:24:46.2360,3136,5 Ave & E 63 St,40.766368,-73.971518,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37372,Subscriber,1965,1
372,2021-01-27 15:28:53.0740,2021-01-27 15:35:05.7780,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3402,Court St & State St,40.6902375,-73.99203074,46644,Subscriber,1965,1
569,2021-01-22 14:19:51.7440,2021-01-22 14:29:21.4240,223,W 13 St & 7 Ave,40.73781509,-73.99994661,223,W 13 St & 7 Ave,40.73781509,-73.99994661,32494,Subscriber,1968,1
249,2021-01-20 20:25:54.5320,2021-01-20 20:30:03.6170,3109,Banker St & Meserole Ave,40.72606,-73.95621,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,39254,Subscriber,1987,1
863,2021-01-23 18:12:02.5960,2021-01-23 18:26:25.9820,4118,Liberty St & Nassau St,40.70858894240581,-74.00935482235809,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37772,Subscriber,1984,1
829,2021-01-30 12:25:41.3120,2021-01-30 12:39:30.8150,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,41929,Subscriber,1974,2
428,2021-01-26 09:41:13.1730,2021-01-26 09:48:21.8650,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,39110,Subscriber,1976,1
171,2021-01-20 19:31:53.2960,2021-01-20 19:34:45.2360,2022,E 60 St & York Ave,40.759107,-73.959223,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,39426,Subscriber,1980,1
103,2021-01-14 10:52:04.7970,2021-01-14 10:53:48.1930,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,28539,Subscriber,1988,1
1234,2021-01-05 12:13:06.3190,2021-01-05 12:33:41.0380,248,Laight St & Hudson St,40.72185379,-74.00771779,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,37469,Subscriber,1963,1
152,2021-01-12 09:40:49.6150,2021-01-12 09:43:21.7660,301,E 2 St & Avenue B,40.72217444,-73.98368779,349,Rivington St & Ridge St,40.71850211,-73.98329859,41956,Subscriber,1986,1
2311,2021-01-10 11:00:13.7790,2021-01-10 11:38:45.2690,3618,27 St & Hunter St,40.7485,-73.941275,328,Watts St & Greenwich St,40.72405549,-74.00965965,35366,Subscriber,1997,1
393,2021-01-24 10:58:50.7880,2021-01-24 11:05:24.2490,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,39831,Subscriber,1995,1
1041,2021-01-29 07:07:15.9880,2021-01-29 07:24:37.1860,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,34356,Subscriber,1996,1
343,2021-01-06 09:44:06.7720,2021-01-06 09:49:49.8910,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,34046,Subscriber,1968,1
572,2021-01-23 07:15:26.4850,2021-01-23 07:24:59.3530,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,36315,Subscriber,1992,2
390,2021-01-10 15:21:24.8270,2021-01-10 15:27:55.1680,355,Bayard St & Baxter St,40.71602118,-73.99974372,360,William St & Pine St,40.70717936,-74.00887308,38944,Subscriber,1969,0
535,2021-01-17 17:57:22.1100,2021-01-17 18:06:18.0760,3546,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36880,Subscriber,1990,1
269,2021-01-07 12:53:46.3010,2021-01-07 12:58:15.7600,480,W 53 St & 10 Ave,40.76669671,-73.99061728,457,Broadway & W 58 St,40.76695317,-73.98169333,48624,Subscriber,1982,1
343,2021-01-02 21:39:51.8070,2021-01-02 21:45:35.7850,326,E 11 St & 1 Ave,40.72953837,-73.98426726,237,E 11 St & 2 Ave,40.73047309,-73.98672378,49604,Subscriber,1997,2
615,2021-01-09 19:00:13.1420,2021-01-09 19:10:28.4460,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36046,Subscriber,1983,1
1852,2021-01-06 09:35:51.0160,2021-01-06 10:06:43.5060,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3141,1 Ave & E 68 St,40.76500525,-73.95818491,49011,Subscriber,1991,2
485,2021-01-19 10:06:27.0110,2021-01-19 10:14:32.7050,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,36113,Subscriber,1974,1
1148,2021-01-23 07:25:57.2510,2021-01-23 07:45:05.4330,3986,E 149 St & Morris Ave,40.81734,-73.922962,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,48745,Subscriber,1986,1
840,2021-01-10 20:57:47.9210,2021-01-10 21:11:48.3140,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,387,Centre St & Chambers St,40.71273266,-74.0046073,42737,Subscriber,1977,1
1738,2021-01-12 16:20:23.3790,2021-01-12 16:49:21.4770,4282,Washington St & Barrow St,40.73191132323174,-74.008769094944,417,Barclay St & Church St,40.71291224,-74.01020234,35870,Subscriber,1970,2
1417,2021-01-04 11:18:53.8710,2021-01-04 11:42:31.3800,401,Allen St & Rivington St,40.72019576,-73.98997825,385,E 55 St & 2 Ave,40.75797322,-73.96603308,43941,Subscriber,1964,1
1351,2021-01-23 12:42:16.8270,2021-01-23 13:04:48.3090,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,47648,Subscriber,1987,1
770,2021-01-10 17:39:52.7650,2021-01-10 17:52:43.3660,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,37256,Subscriber,1981,1
87,2021-01-08 19:24:50.8350,2021-01-08 19:26:18.1930,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,461,E 20 St & 2 Ave,40.73587678,-73.98205027,43166,Subscriber,1982,1
341,2021-01-11 19:58:39.4180,2021-01-11 20:04:20.4410,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3708,W 13 St & 5 Ave,40.735445,-73.99431,42030,Subscriber,1989,2
394,2021-01-29 16:50:12.8410,2021-01-29 16:56:46.9990,212,W 16 St & The High Line,40.74334935,-74.00681753,496,E 16 St & 5 Ave,40.73726186,-73.99238967,30898,Subscriber,1996,1
605,2021-01-05 21:15:20.9690,2021-01-05 21:25:26.5540,4205,Crotona Park North & Prospect Ave,40.841091999999996,-73.892317,4205,Crotona Park North & Prospect Ave,40.841091999999996,-73.892317,49090,Subscriber,2000,2
104,2021-01-31 06:20:28.4300,2021-01-31 06:22:13.4230,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,36261,Subscriber,1970,1
1704,2021-01-19 17:54:18.1490,2021-01-19 18:22:42.4490,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,47425,Customer,1969,0
241,2021-01-14 10:15:27.0920,2021-01-14 10:19:29.0690,4070,W 180 St & Ft Washington Ave,40.849971999999994,-73.938423,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,40779,Subscriber,1980,1
615,2021-01-23 09:35:28.8050,2021-01-23 09:45:44.5130,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,47547,Customer,1969,0
